2008,chevrolet,tahoe,hybrid,,8.7
2015,chevrolet,tahoe,ltz,,6.7
2017,chevrolet,tahoe,premier,,7.2
1999,chevrolet,tracker,convertible,fwd,10.5
2002,chevrolet,trailblazer,ltz,,7.6
2007,chevrolet,trailblazer,ss,,5.4
2009,chevrolet,traverse,ltz,fwd,7.7
2010,chevrolet,traverse,lt,fwd,7.2
2013,chevrolet,traverse,lt,fwd,7.2
2013,chevrolet,trax,1.4,,9.7
2013,chevrolet,trax,1.7,awd,9.2
2015,chevrolet,trax,ltz,awd,9.4
2015,chevrolet,trax,lt,fwd,9.2
2017,chevrolet,trax,premier,fwd,9.3
1971,chevrolet,vega,2300,,16.4
1972,chevrolet,vega,wagon,,16.0
1974,chevrolet,vega,,,18.4
1997,chevrolet,venture,ls,fwd,10.7
1998,chevrolet,venture,ls,fwd,9.8
2011,chevrolet,volt,,fwd,8.9
2016,chevrolet,volt,,fwd,7.3
2012,chrysler,200,touring,fwd,9.0
2012,chrysler,200,limited,fwd,6.8
2012,chrysler,200,limited,fwd,6.2
2015,chrysler,200s,v6,awd,6.0
2017,chrysler,200,limited,fwd,5.7
1998,chrysler,300m,,fwd,7.6
1999,chrysler,300m,,fwd,7.6
1999,chrysler,300m,performance,fwd,7.6
2002,chrysler,300m,special,fwd,7.3
2005,chrysler,300c,,,5.5
2005,chrysler,300c,srt8,,4.6
2008,chrysler,300c,crd,,7.5
2009,chrysler,300c,awd,awd,5.5
2010,chrysler,300c,awd,awd,5.2
2010,chrysler,300c,srt8,,4.6
2011,chrysler,300c,limited,,7.1
2012,chrysler,300c,srt8,,4.3
2012,chrysler,300c,luxury,,5.3
2013,chrysler,300s,,,6.3
2014,chrysler,300,srt,,4.3
2015,chrysler,300,limited,awd,6.3
2015,chrysler,300c,platinum,,5.3
2007,chrysler,aspen,limited,awd,7.7
2009,chrysler,aspen,hybrid,awd,7.4
1995,chrysler,cirrus,lxi,fwd,10.2
1998,chrysler,cirrus,lxi,fwd,8.9
1993,chrysler,concorde,,fwd,8.7
1998,chrysler,concorde,lxi,fwd,8.0
2004,chrysler,crossfire,,,6.3
2005,chrysler,crossfire,srt-6,,5.0
2005,chrysler,crossfire,roadster,,7.0
2012,chrysler,delta,1.4,fwd,8.6
2013,chrysler,delta,sr,fwd,10.5
1984,chrysler,laser,xe,fwd,8.5
1985,chrysler,laser,xe,fwd,8.0
1973,chrysler,lebaron,imperial,,11.7
1985,chrysler,lebaron,gts,fwd,8.0
1987,chrysler,lebaron,,fwd,8.7
1987,chrysler,lebaron,convertible,fwd,11.2
1990,chrysler,lebaron,gtc,fwd,7.1
1991,chrysler,lebaron,,fwd,9.5
1994,chrysler,lhs,,fwd,8.7
1980,chrysler,new,yorker,,14.1
1992,chrysler,new,yorker,fwd,9.6
1995,chrysler,new,yorker,fwd,8.8
2004,chrysler,pacifica,awd,awd,9.2
2017,chrysler,pacifica,hybrid,fwd,7.8
2017,chrysler,pacifica,minivan,fwd,7.2
2001,pt,cruiser,(manual),fwd,8.5
2001,pt,cruiser,(auto),fwd,8.9
2003,chrysler,pt,cruiser,fwd,7.0
2005,chrysler,pt,cruiser,fwd,7.7
2006,chrysler,pt,cruiser,fwd,6.7
1995,chrysler,sebring,lx,fwd,8.5
1996,chrysler,sebring,jxi,fwd,9.9
1998,chrysler,sebring,jxi,fwd,10.1
2001,chrysler,sebring,lxi,fwd,8.4
2001,chrysler,sebring,limited,fwd,8.3
2007,chrysler,sebring,limited,fwd,6.7
2007,chrysler,sebring,touring,fwd,9.5
2008,chrysler,sebring,touring,fwd,9.5
2008,chrysler,sebring,limited,fwd,7.8
1967,chrysler,sunbeam,tiger,,7.4
1996,chrysler,town,&amp;,fwd,10.9
2001,chrysler,town,&amp;,fwd,10.2
2008,chrysler,town,&amp;,fwd,8.0
2011,chrysler,town,&amp;,fwd,8.0
2012,chrysler,ypsilon,,fwd,10.8
2006,citroen,berlingo,1.6,,14.1
2007,citroen,berlingo,first,,14.3
2008,citroen,berlingo,multispace,fwd,14.1
2010,citroen,berlingo,1.6,,13.6
2011,citroen,berlingo,e-hdi,,14.1
2012,citroen,berlingo,e-hdi,,14.1
2009,citroen,c-crosser,2.4i,,10.2
2012,citroen,c-zero,hatchback,,15.6
2010,citroen,c1,1.0i,,13.5
2011,citroen,c1,1.0i,,13.5
2012,citroen,c1,1.0i,,13.4
2013,citroen,c1,connexion,,12.1
2016,citroen,c1,furio,fwd,10.8
2006,citroen,c2,1.1i,,14.2
2007,citroen,c2,hdi,,9.3
2008,citroen,c2,1.4i,,12.8
2009,citroen,c2,1.1i,,14.2
2009,citroen,c2,vts,,12.0
2010,citroen,c2,hdi,,13.3
2011,citroen,c2,sensodrive,,12.9
2006,citroen,c3,vtr,,11.7
2007,citroen,c3,1.4i,fwd,12.8
2009,citroen,c3,1.6i,fwd,10.8
2010,citroen,c3,1.4,,10.4
2010,citroen,c3,1.6,,11.3
2010,citroen,c3,first,,15.6
2011,citroen,c3,1.4,,10.4
2011,citroen,c3,1.4,,13.0
2012,citroen,c3,e-hdi,,12.3
2013,citroen,c3,vti,,14.0
2017,citroen,c3,1.2,fwd,9.2
2006,citroen,c3,picasso,,10.7
2007,citroen,c3,picasso,,12.2
2008,citroen,c3,picasso,,13.2
2008,citroen,c3,picasso,,12.0
2009,citroen,c3,picasso,fwd,11.0
2010,citroen,c3,picasso,,14.5
2010,citroen,c3,picasso,,11.0
2013,citroen,c3,picasso,,10.9
2017,citroen,c3,picasso,fwd,11.7
2017,citroen,c3,picasso,fwd,13.1
2005,citroen,c4,2.0,,8.1
2006,citroen,c4,hdi,,9.5
2006,citroen,c4,1.6,,11.0
2007,citroen,c4,hdi,,11.0
2007,citroen,c4,by,fwd,8.2
2008,citroen,c4,thp,,8.2
2008,citroen,c4,sx,,9.9
2009,citroen,c4,1.6,,11.0
2009,citroen,c4,1.6,,11.0
2010,citroen,c4,1.4,,11.7
2010,citroen,c4,1.6,,12.7
2010,citroen,c4,hdi,,8.5
2011,citroen,c4,1.6,,8.6
2011,citroen,c4,e-hdi,,11.0
2011,citroen,c4,2.0,fwd,8.5
2011,citroen,c4,vtr,,11.0
2012,citroen,c4,exclusive,,11.1
2015,citroen,c4,bluehdi,fwd,10.4
2016,citroen,c4,rip,fwd,9.2
2009,citroen,c4,grand,,12.1
2012,citroen,c4,grand,,13.3
2014,citroen,c4,grand,,11.9
2006,citroen,c4,picasso,fwd,12.5
2007,citroen,c4,picasso,,9.8
2007,citroen,c4,picasso,,13.1
2008,citroen,c4,picasso,,9.3
2009,citroen,c4,picasso,,12.6
2010,citroen,c4,picasso,,9.8
2011,citroen,c4,picasso,,10.4
2011,citroen,c4,picasso,,13.1
2012,citroen,c4,picasso,,13.2
2013,citroen,c4,picasso,,11.6
2015,citroen,c4,picasso,,10.0
2007,citroen,c5,2.0,,9.2
2008,citroen,c5,2.0,fwd,11.4
2008,citroen,c5,tourer,fwd,10.2
2009,citroen,c5,3.0,,8.1
2009,citroen,c5,1.6,,13.2
2010,citroen,c5,3.0,,8.1
2010,citroen,c5,1.6,,12.4
2011,citroen,c5,2.0,,10.0
2012,citroen,c5,1.6,,13.8
2006,citroen,c6,2.2,,9.4
2007,citroen,c6,2.2,fwd,9.4
2010,citroen,c6,3.0,fwd,8.8
2010,citroen,ds3,dsport,fwd,7.2
2011,citroen,ds3,racing,fwd,6.4
2012,citroen,ds3,dsport,fwd,9.6
2013,citroen,ds3,cabrio,,7.3
2014,citroen,ds3,racing,,6.4
2014,citroen,ds3,cabrio,fwd,10.2
2015,citroen,ds3,puretech,fwd,9.5
2015,citroen,ds3,dsport,fwd,7.4
2016,citroen,ds3,puretech,fwd,8.8
2016,citroen,ds3,cabrio,fwd,8.9
2011,citroen,ds4,2.0hdi,,9.2
2014,citroen,ds4,dsport,,9.7
2015,ds4,210,thp,fwd,7.7
2015,citroen,ds4,bluehdi,fwd,8.5
2012,citroen,ds5,hybrid4,,8.5
2015,citroen,ds5,bluehdi,fwd,10.4
2010,citroen,nemo,1.3,,16.4
2003,daewoo,kalos,sx,fwd,13.1
1999,daewoo,leganza,cdx,,10.5
2002,daewoo,leganza,cdx,,10.9
2004,daewoo,tacuma,cdx,fwd,11.8
2007,daihatsu,copen,1.3,fwd,9.4
2007,daihatsu,materia,1.3,,10.4
2009,daihatsu,materia,1.5,,10.8
2011,daihatsu,materia,1.5,,13.5
2006,daihatsu,terios,,,12.3
1973,datsun,1200,,,16.4
1968,datsun,1600,sports,,13.1
1967,datsun,2000,sports,,10.1
1977,datsun,200sx,,,14.5
1970,datsun,240z,,,8.6
1971,datsun,240z,(auto),,10.2
1971,datsun,240z,,,9.7
1972,datsun,240z,,,8.9
1974,datsun,260zx,,,9.8
1983,datsun,280zx,,,9.3
1983,datsun,280zx,turbo,,7.2
1971,datsun,510,coupe,,8.6
1973,datsun,610,,,15.0
1974,datsun,610,,,19.2
1974,datsun,710,,,13.3
1977,datsun,810,,,12.0
1974,datsun,b210,sedan,,17.8
1974,datsun,b210,coupe,,22.5
1975,datsun,b210,,,17.6
1976,datsun,b210,(4spd),,17.1
1976,datsun,b210,(5spd),,17.4
1976,datsun,f-10,,fwd,14.1
2015,datsun,go,,,14.7
2016,datsun,mi-do,,fwd,14.1
2015,datsun,on-do,(87,fwd,12.0
2001,de,tomaso,bigua,,6.0
1969,de,tomaso,magusta,,6.9
1972,de,tomaso,pantera,,6.5
1973,de,tomaso,pantera,,6.4
1974,de,tomaso,pantera,,7.5
1980,de,tomaso,pantera,,5.4
1985,de,tomaso,pantera,,5.3
1985,dodge,600es,,fwd,11.7
1995,dodge,avenger,highline,fwd,9.9
1995,dodge,avenger,es,fwd,9.2
2008,dodge,avenger,r/t,awd,7.2
2009,dodge,avenger,se,fwd,8.9
2009,dodge,avenger,sxt,fwd,8.9
2011,dodge,avenger,lux,fwd,6.2
2012,dodge,avenger,r/t,fwd,6.1
2007,dodge,caliber,r/t,awd,9.5
2007,dodge,caliber,1.8,fwd,12.1
2008,dodge,caliber,srt4,fwd,5.7
1991,dodge,caravan,es,fwd,11.3
1991,dodge,caravan,se,fwd,10.8
1996,dodge,caravan,le,fwd,9.8
1997,dodge,caravan,se,fwd,11.2
1998,dodge,caravan,es,fwd,11.5
2002,dodge,caravan,se,awd,10.2
2004,dodge,caravan,sxt,fwd,10.1
1970,dodge,challenger,t/a,,7.0
1974,dodge,challenger,,,9.5
1982,dodge,challenger,,,12.1
2008,dodge,challenger,srt8,,4.7
2008,hennessey,dodge,challenger,,3.9
2010,dodge,challenger,se,,7.4
2011,dodge,challenger,srt8,,4.4
2011,dodge,challenger,se,,6.3
2012,dodge,challenger,sxt,,6.3
2015,dodge,challenger,sxt,,6.1
2015,dodge,challenger,r/t,,4.3
2015,dodge,challenger,srt,,3.9
2015,dodge,challenger,srt,,3.7
2015,dodge,challenger,r/t,,5.1
2017,dodge,challenger,srt,,3.6
2017,dodge,challenger,gt,awd,6.3
2018,dodge,challenger,srt,,2.3
1968,dodge,charger,,,4.7
1973,dodge,charger,se,,7.3
1977,dodge,charger,,,11.7
1982,dodge,charger,,fwd,10.0
1983,dodge,charger,shelby,fwd,9.9
2006,dodge,charger,r/t,,5.5
2006,dodge,charger,srt-8,,4.9
2008,dodge,charger,r/t,,5.6
2011,dodge,charger,r/t,,5.2
2011,dodge,charger,rallye,,7.2
2012,dodge,charger,se,,6.4
2012,super,bee,dodge,,4.1
2012,dodge,charger,srt8,,4.3
2013,dodge,charger,police,,5.1
2013,dodge,charger,sxt,,6.5
2015,dodge,charger,srt,,3.4
2015,dodge,charger,srt,,4.2
2015,dodge,charger,se,,6.5
2015,dodge,charger,r/t,,4.1
2016,dodge,charger,sxt,,6.3
1972,dodge,colt,wagon,,16.6
1974,dodge,colt,,,13.3
1976,dodge,colt,gt,,11.5
1977,dodge,colt,1600,,14.4
1979,dodge,colt,hatchback,fwd,10.3
1980,dodge,colt,rs,fwd,11.0
1984,dodge,colt,vista,fwd,13.1
1986,dodge,colt,turbo,fwd,9.2
1975,dodge,coronet,,,9.4
1991,dodge,dakota,,,9.5
1997,dodge,dakota,slt,,8.2
1998,dodge,dakota,r/t,,6.9
1998,dodge,dakota,slt,,9.1
1999,dodge,dakota,r/t,,7.6
2000,dodge,dakota,quad,,7.3
2005,dodge,dakota,slt,,9.2
1964,dodge,dart,gt,,8.1
1974,dodge,dart,sport,,8.7
2013,dodge,dart,se,fwd,9.8
2013,dodge,dart,limited,fwd,8.1
2013,dodge,dart,rallye,fwd,7.8
1986,dodge,daytona,turbo,fwd,8.5
1987,dodge,daytona,turbo,fwd,7.5
1990,dodge,daytona,es,fwd,8.3
1993,dodge,daytona,iroc,fwd,6.2
1998,dodge,durango,slt,,8.7
2000,dodge,durango,slt,,8.1
2004,dodge,durango,limited,,7.5
2009,dodge,durango,hybrid,awd,7.4
2011,dodge,durango,crew,awd,8.3
2011,dodge,durango,r/t,awd,7.3
2011,dodge,durango,citadel,awd,8.3
2014,dodge,durango,limited,,7.6
2014,dodge,durango,r/t,,6.6
2016,dodge,durango,r/t,awd,6.2
2017,dodge,durango,gt,awd,7.4
2017,dodge,durango,,,7.6
2018,dodge,durango,srt,awd,4.4
1994,dodge,grand,caravan,fwd,10.1
2008,dodge,grand,caravan,fwd,7.9
2010,dodge,grand,caravan,fwd,7.5
2012,dodge,grand,caravan,fwd,7.8
1993,dodge,intrepid,es,fwd,8.7
1994,dodge,intrepid,,fwd,10.2
1998,dodge,intrepid,es,fwd,8.8
2000,dodge,intrepid,r/t,fwd,7.8
2000,dodge,intrepid,es,fwd,8.4
2009,dodge,journey,r/t,awd,8.2
2009,dodge,journey,se,fwd,9.6
2010,dodge,journey,crd,fwd,11.4
2011,dodge,journey,r/t,fwd,7.1
2011,dodge,journey,express,fwd,9.5
2012,dodge,journey,crew,fwd,7.1
2005,dodge,magnum,r/t,awd,5.8
2006,dodge,magnum,srt8,,5.0
2007,dodge,magnum,srt-8,,5.3
2008,dodge,magnum,srt,,5.3
1990,dodge,monaco,es,fwd,10.2
1995,dodge,neon,sport,fwd,7.9
1996,dodge,neon,highline,fwd,9.0
1997,dodge,neon,coupe,fwd,8.4
1998,dodge,neon,r/t,fwd,7.4
2000,dodge,neon,es,fwd,8.1
2002,dodge,neon,r/t,fwd,7.5
2003,dodge,neon,srt-4,fwd,5.5
2004,dodge,neon,srt-4,fwd,5.2
2007,dodge,nitro,r/t,,6.8
2007,dodge,nitro,sxt,,9.7
1983,dodge,omni,glh,fwd,9.3
1986,dodge,omni,glh,fwd,8.0
1994,dodge,ram,laramie,,9.9
1994,dodge,ram,pickup,,7.8
1994,dodge,ram,sport,,8.4
1996,dodge,ram,1500,,9.4
1996,dodge,ram,v10,,7.8
1998,dodge,ram,1500,,9.1
1998,dodge,ram,2500,,7.9
1999,dodge,ram,1500hd,,8.9
1999,dodge,ram,3500,,9.7
2000,dodge,ram,1500,,9.1
2002,dodge,ram,1500,,10.2
2003,dodge,ram,2500,,8.5
2004,dodge,ram,srt10,,5.2
2005,dodge,ram,power,,9.1
2006,dodge,ram,laramie,,9.0
2007,dodge,ram,1500,,7.8
2009,dodge,ram,1500,,6.6
2010,dodge,ram,2500,,7.7
2010,dodge,ram,2500,,8.3
1994,dodge,ram,van,fwd,9.6
1986,dodge,shelby,glhs,fwd,6.4
1987,dodge,shelby,glhs,fwd,6.6
1987,dodge,shelby,csx,fwd,6.9
1991,dodge,spirit,r/t,fwd,6.4
1992,dodge,spirit,es,fwd,10.9
1991,dodge,stealth,es,fwd,7.0
1991,dodge,stealth,r/t,awd,5.9
1992,dodge,stealth,r/t,awd,5.6
1995,dodge,stratus,es,fwd,9.3
2001,dodge,stratus,r/t,fwd,7.3
2001,dodge,stratus,es,fwd,8.3
2002,dodge,stratus,r/t,fwd,7.4
2003,dodge,stratus,r/t,fwd,7.1
1992,dodge,viper,rt/10,,4.6
1993,dodge,viper,rt/10,,4.4
1996,dodge,viper,rt/10,,4.5
1997,dodge,viper,gts,,3.9
1997,dodge,viper,rt/10,,4.6
1998,dodge,viper,gt2,,4.1
1998,dodge,viper,gts,,4.2
1998,dodge,viper,rt/10,,4.0
1997,hennessey,dodge,viper,,3.6
1999,dodge,viper,gt2,,3.9
1999,dodge,viper,gts,,4.0
1999,hennessey,dodge,viper,,3.2
2000,dodge,viper,acr,,4.1
2001,dodge,viper,gts,,4.2
2003,dodge,viper,srt-10,,4.0
2003,dodge,viper,srt-10,,3.7
2003,hennessey,dodge,viper,,2.9
2006,dodge,viper,srt-10,,3.7
2008,dodge,viper,srt-10,,3.6
2008,dodge,viper,srt-10,,3.3
2009,dodge,viper,srt-10,,3.6
2010,dodge,viper,srt-10,,3.6
2013,dodge,viper,gts,,3.2
2014,dodge,viper,time,,3.2
2015,dodge,viper,gtc,,3.4
2016,dodge,viper,acr,,3.3
1988,eagle,premier,es,fwd,10.4
1992,eagle,summit,awd,awd,10.9
1990,eagle,talon,tsi,awd,6.7
1992,eagle,talon,tsi,awd,6.6
1994,eagle,talon,tsi,awd,6.5
1995,eagle,talon,tsi,fwd,6.3
1997,eagle,talon,esi,fwd,8.2
1993,eagle,vision,esi,fwd,10.4
1993,eagle,vision,tsi,fwd,9.2
1962,ferrari,250,gto,,6.0
1964,ferrari,250,gto,,6.0
1964,ferrari,275,gtb,,6.6
1966,ferrari,275,gts,,7.1
1967,ferrari,275,gts/4,,6.6
1984,ferrari,288,gto,,4.9
1986,ferrari,288,gto,,4.9
1977,ferrari,308,gtb,,8.1
1980,ferrari,308,gts,,6.8
1981,ferrari,308,dino,,7.7
1981,ferrari,308,gtsi,,7.8
1982,ferrari,308,gts,,7.2
1983,ferrari,308,gtbi,,6.7
1986,ferrari,328,gts,,5.5
1988,ferrari,328,gts,,6.6
1968,ferrari,330,gts,,6.8
1995,ferrari,333,sp,,3.5
1990,ferrari,348,tb,,5.9
1993,ferrari,348,tb,,5.5
1993,ferrari,348,ts,,5.5
2000,ferrari,360,modena,,3.7
2001,ferrari,360,modena,,3.8
2003,ferrari,360,modena,,3.7
1970,ferrari,365,gtb/4,,5.3
1971,ferrari,365,gtb/4,,5.3
1986,ferrari,412,,,6.6
1994,ferrari,456,gt,,4.7
1995,ferrari,456,gt,,5.0
1996,ferrari,456,gta,,5.0
1997,ferrari,456,gta,,4.8
1998,ferrari,456m,,,5.1
1999,ferrari,456,gt,,5.3
2011,ferrari,458,italia,,3.0
2012,ferrari,458,spider,,3.3
2014,ferrari,458,speciale,,2.9
2016,ferrari,488,gtb,,2.9
2016,ferrari,488,spider,,2.9
2017,ferrari,488,gtb,,2.8
1978,ferrari,512,berlinetta,,5.4
1982,ferrari,512,berlinetta,,5.0
1992,ferrari,512,tr,,4.6
1997,ferrari,550,maranello,,4.6
1999,ferrari,550,maranello,,4.1
2000,ferrari,550,maranello,,4.1
2001,ferrari,550,barchetta,,4.8
2002,ferrari,575m,maranello,,4.0
2003,ferrari,575m,maranello,,4.1
2004,ferrari,575m,maranello,,4.0
2005,ferrari,575m,superamerica,,4.1
2007,ferrari,599,gtb,,3.3
2009,ferrari,599,gtb,,3.2
2011,ferrari,599,gto,,3.1
2011,ferrari,599xx,,,2.9
2005,ferrari,612,scaglietti,,4.5
2005,ferrari,612,scaglietti,,4.2
2006,ferrari,612,scaglietti,,4.1
2011,ferrari,612,scaglietti,,4.0
2018,ferrari,812,superfast,,2.8
2011,ferrari,california,,,4.0
2013,ferrari,california,,,3.6
2015,ferrari,california,t,,3.3
2017,ferrari,california,t,,3.3
1969,ferrari,dino,246,,7.4
1973,ferrari,dino,spyder,,8.7
1974,ferrari,dino,,,7.0
2003,ferrari,enzo,,,3.1
2005,ferrari,fxx,enzo,,2.8
2013,ferrari,f12,berlinetta,,3.0
2015,ferrari,f12,tdf,,2.8
1994,ferrari,f355,gts,,4.6
1995,ferrari,f355,berlinetta,,4.6
1996,ferrari,f355,spider,,4.8
1997,ferrari,f355,berlinetta,,4.7
1997,ferrari,f355,spider,,5.2
1997,shelton,ferrari,f355,,4.3
1998,ferrari,f355,f1,,4.7
1987,ferrari,f40,,,3.7
1992,ferrari,f40,,,3.7
2005,ferrari,f430,,,3.7
2005,ferrari,f430,spider,,4.0
2006,ferrari,f430,,,4.0
2006,ferrari,f430,spider,,3.7
2008,ferrari,f430,scuderia,,3.5
2009,ferrari,f430,,,4.1
2009,ferrari,f430,scuderia,,3.6
1995,ferrari,f50,,,3.6
1997,ferrari,f50,,,3.5
1994,ferrari,f512,m,,4.5
2012,ferrari,ff,,,3.4
2017,ferrari,gtc4,lusso,awd,3.3
2014,ferrari,laferrari,,,2.6
2016,ferrari,laferrari,fxx,,2.4
2017,ferrari,laferrari,aperta,,2.6
1982,ferrari,mondial,,,9.4
1983,ferrari,mondial,cabriolet,,7.5
1984,ferrari,mondial,cabriolet,,7.5
1986,ferrari,mondial,,,7.1
1989,ferrari,mondial,t,,6.5
1991,ferrari,mondial,t,,6.5
1985,ferrari,testarossa,,,5.0
1986,ferrari,testarossa,,,4.9
1989,ferrari,testarossa,,,4.9
1970,fiat,124,sedan,,14.6
2017,fiat,124,spider,,6.4
2017,fiat,124,spider,,6.3
1972,fiat,128,sl,fwd,16.2
1974,fiat,128,,fwd,12.3
2008,fiat,500,,fwd,9.4
2009,fiat,500,abarth,fwd,7.7
2010,fiat,500c,abarth,fwd,7.9
2011,fiat,500c,abarth,fwd,7.5
2012,fiat,500,sport,fwd,9.3
2012,fiat,500c,,fwd,9.7
2012,fiat,500c,cabrio,fwd,9.7
2012,fiat,500,abarth,fwd,6.7
2013,fiat,500e,ev,fwd,8.8
2013,fiat,500c,abarth,fwd,6.7
2013,fiat,500l,1.6,fwd,11.1
2014,fiat,500l,trekking,fwd,7.9
2014,fiat,500,cult,fwd,9.9
2015,fiat,500c,abarth,fwd,6.9
2015,fiat,500,0.9,fwd,10.8
2016,fiat,500x,trekking,fwd,8.6
2016,fiat,500x,lounge,awd,8.5
2016,fiat,500x,1.4,fwd,7.8
2016,fiat,500,abarth,fwd,6.6
1968,fiat,850,spider,,19.9
1968,fiat,850,idromatic,,25.4
1970,fiat,850,racer,,17.8
2006,fiat,croma,1.9,fwd,9.4
2007,fiat,grande,punto,fwd,8.1
2008,fiat,grande,punto,fwd,7.4
2009,fiat,grande,punto,fwd,9.9
2005,fiat,multipla,1.9,fwd,12.0
2006,fiat,panda,,fwd,9.4
2012,fiat,panda,0.9,fwd,11.0
2012,fiat,panda,1.2,fwd,14.0
2013,fiat,panda,trekking,fwd,11.3
2013,fiat,panda,multijet,,14.3
2016,fiat,panda,0.9,fwd,11.0
1968,fiat,pbs,1000,,11.6
2006,fiat,punto,1.3,fwd,11.7
2010,fiat,punto,evo,fwd,8.3
2009,fiat,qubo,1.3,fwd,16.2
2010,fiat,qubo,1.4,fwd,15.9
2006,fiat,sedici,1.6,,10.6
2004,fiat,stilo,abarth,fwd,8.3
2016,fiat,tipo,1.4,fwd,9.5
1995,fiat,coupe,2.0,fwd,6.7
1991,fiat,uno,mille,fwd,16.1
1972,fiat,wagon,,,19.0
1974,fiat,x,1/9,,11.0
1976,fiat,x,1/9,,13.9
2011,fisker,karma,eco-sport,,5.9
2012,fisker,karma,eco-sport,,5.9
2013,fisker,karma,ecochic,,5.8
2006,fisker,latigo,cs,,4.5
2007,fisker,tramonto,,,4.4
1992,ford,aerostar,eddie,awd,9.8
2013,ford,b-max,1.0,fwd,11.0
2013,ford,b-max,1.4,fwd,13.6
2013,ford,b-max,1.6,fwd,9.9
1996,ford,bronco,,,11.3
2006,ford,c-max,style,fwd,11.0
2007,ford,c-max,titanium,fwd,9.5
2009,ford,c-max,zetec,fwd,11.0
2011,ford,c-max,zetec,fwd,10.3
2012,ford,c-max,,fwd,9.7
2013,ford,c-max,energi,fwd,8.9
2013,ford,c-max,sel,fwd,9.4
2017,ford,c-max,,fwd,7.9
1972,ford,capri,2000,,11.4
1991,ford,chateau,club,,10.7
1995,ford,contour,se,fwd,8.9
1998,ford,contour,svt,fwd,7.1
1999,ford,contour,svt,fwd,6.7
1991,ford,crown,victoria,,9.8
1992,ford,crown,victoria,,9.4
1997,ford,crown,victoria,,8.7
1999,ford,crown,victoria,,6.0
2005,ford,crown,victoria,,8.0
1997,ford,e350,econoline,fwd,9.7
2013,ford,ecosport,1.6l,fwd,11.7
2013,ford,ecosport,2.0l,fwd,10.6
2016,ford,ecosport,1.0l,fwd,11.6
2007,ford,edge,sel,awd,7.5
2008,ford,edge,limited,awd,7.5
2011,ford,edge,sel,awd,7.0
2011,ford,edge,sport,awd,7.5
2012,ford,edge,se,awd,7.3
2015,ford,edge,sport,awd,5.6
2015,ford,edge,titanium,awd,7.4
2015,ford,edge,titanium,awd,7.7
2016,ford,edge,2.0,fwd,9.3
2016,ford,edge,2.0,fwd,9.8
2017,ford,edge,titanium,awd,7.6
2002,ford,escape,xlt,,8.4
2005,ford,escape,hybrid,fwd,9.4
2008,ford,escape,xlt,awd,8.9
2013,ford,escape,sel,awd,9.3
2013,ford,escape,titanium,awd,7.0
2016,ford,escape,se,fwd,7.1
2016,ford,escape,titanium,fwd,9.2
2017,ford,escape,titanium,awd,6.8
1981,ford,escort,,fwd,14.6
1986,ford,escort,,fwd,11.6
1987,ford,escort,l,fwd,11.3
1990,ford,escort,gt,fwd,8.8
1991,ford,escort,gt,fwd,7.9
1992,ford,escort,lx-e,fwd,9.2
1993,ford,escort,gt,fwd,8.3
1993,ford,escort,lx,fwd,12.7
1994,ford,escort,lx,fwd,11.0
1995,ford,escort,cosworth,fwd,4.8
1997,ford,escort,lx,fwd,10.8
1998,ford,escort,zx2,fwd,8.3
1999,ford,escort,zx2,fwd,7.7
2015,ford,escort,1.5t,fwd,8.8
2000,ford,excursion,limited,,10.0
1985,ford,exp,turbo,fwd,9.2
1997,ford,expedition,xlt,,9.7
1997,ford,expedition,eddie,,9.8
2000,ford,expedition,xlt,,9.1
2002,ford,expedition,xlt,,9.4
2003,ford,expedition,,,9.4
2006,ford,expedition,king,,9.3
2007,ford,expedition,el,,9.0
2007,ford,expedition,limited,,8.9
2008,ford,expedition,king,,8.0
2015,ford,expedition,4x4,,6.4
2015,ford,expedition,el,,6.5
1991,ford,explorer,eddie,,11.7
1994,ford,explorer,limited,,10.9
1995,ford,explorer,eddie,,10.8
1995,ford,explorer,xlt,,11.5
1996,ford,explorer,xlt,,8.8
1999,ford,explorer,xlt,,8.3
2000,ford,explorer,xlt,,8.3
2001,ford,explorer,sport,,8.3
2001,ford,explorer,sport,,8.4
2002,ford,explorer,eddie,,8.8
2007,ford,explorer,sport,,8.1
2011,ford,explorer,xlt,fwd,6.9
2012,ford,explorer,limited,fwd,7.9
2013,ford,explorer,sport,awd,5.9
2016,ford,explorer,sport,fwd,5.8
2017,ford,explorer,platinum,awd,5.8
1992,ford,f-150,flareside,,9.3
1993,ford,f-150,lightning,,7.1
1994,ford,f-150,xlt,,8.8
1995,ford,f-150,lighting,,7.4
1997,ford,f-150,flareside,,8.7
1997,ford,f-150,lariat,,8.8
1997,ford,f-150,lariat,,8.2
1997,ford,f-150,styleside,,9.2
1997,ford,f-150,xlt,,9.8
1998,ford,f-150,xlt,,9.3
1999,ford,f-150,lightning,,5.7
2000,ford,f-150,xlt,,8.8
2000,ford,f-150,svt,,5.4
2001,ford,f-150,lightning,,5.1
2004,ford,f-150,xlt,,9.8
2004,stage,3,roush,,7.4
2007,ford,f-150,fx2,,5.6
2007,ford,f-150,fx4,,8.7
2008,ford,harley,davidson,,6.4
2010,ford,f-150,svt,,8.5
2011,ford,f-150,fx4,,6.0
2011,ford,f-150,harley,,6.2
2011,ford,f-150,lariat,,6.1
2011,ford,f-150,svt,,6.5
2011,ford,f-150,xlt,,7.5
